utc_datetime,SUN_longitude,SUN_speed,MOON_longitude,MOON_speed,MERCURY_longitude,MERCURY_speed,VENUS_longitude,VENUS_speed,MARS_longitude,MARS_speed,JUPITER_longitude,JUPITER_speed,SATURN_longitude,SATURN_speed,URANUS_longitude,URANUS_speed,NEPTUNE_longitude,NEPTUNE_speed,PLUTO_longitude,PLUTO_speed,NORTH_NODE_longitude,NORTH_NODE_speed
2026-03-28T12:00:00Z,7.818243196309717,0.9890111058918053,132.39327667706144,13.528556411837103,341.09480360842593,0.6349836875852871,27.328455691201246,1.2333715573157793,350.3777005456361,0.7835499515660636,105.57071442021117,0.05489691080644745,5.111623628063759,0.12475786222546896,58.612321057694494,0.04141921684312308,2.072283565140364,0.03777762106168719,305.1570111545302,0.017647670636968055,338.7637963414527,0.027321094117751545
2026-03-28T13:00:00Z,7.8594515151507425,0.9889839286343304,132.95678312142306,13.519766901232982,341.1213190159022,0.6377437008791258,27.379845631216266,1.2333449021113883,350.41034816049375,0.7835344413949233,105.57300437334831,0.055020377382051046,5.116821793629579,0.12475455363680343,58.61404736878565,0.04144340795040597,2.073857566811287,0.03777465893991382,305.1577460871586,0.01763002623923236,338.76492986891924,0.02704632462171052
2026-03-28T14:00:00Z,7.9006587023787125,0.9889567716175688,133.5199234671502,13.510984783555143,341.14794928411965,0.6404970055412198,27.43123446077574,1.233318238521008,350.44299512947674,0.7835189168700063,105.57529947005922,0.05514379766136191,5.122019820743378,0.12475121224015988,58.615774687489555,0.04146759852307868,2.07543144494955,0.037771689232782145,305.1584802842342,0.017612338282447328,338.7660520417618,0.026765413164245938
2026-03-28T15:00:00Z,7.941864757479752,0.9889296408597048,134.08269801998387,13.502209788794486,341.17469413350494,0.6432436102119603,27.48262217831872,1.2332915823294361,350.4756414511419,0.7835034053004557,105.57759970849186,0.055267174581740665,5.127217707842175,0.12474783780438052,58.6175030133276,0.04149174477178823,2.077005198988628,0.03776870587968637,305.15921374495474,0.017594664269309786,338.767161371191,0.026456865633926407
2026-03-28T16:00:00Z,7.983069682915868,0.9889025069407619,134.64510712850026,13.493444218915393,341.2015532871182,0.6459835864707386,27.5340087854708,1.2332648991596178,350.5082871266837,0.7834878763424143,105.57990508657998,0.05539050277289685,5.132415453858741,0.12474443124131875,58.619232345798274,0.04151591311963358,2.078578828794329,0.03776571128745348,305.159946467691,0.017576960696941306,338.76825777750946,0.026120321786479533
2026-03-28T17:00:00Z,8.024273479237479,0.9888754381194221,135.20715112710118,13.484686743222468,341.2285264674646,0.6487168925895229,27.585394281711928,1.233238237851165,350.5409321549226,0.783472340742839,105.5822156025182,0.05551379049858576,5.137613057099754,0.12474098889037023,58.62096268391601,0.041540030967181965,2.080152333176335,0.037762705559310036,305.160678455443,0.01755929965330955,338.7693409290471,0.025789421450287394
2026-03-28T18:00:00Z,8.065476146507162,0.9888483495868873,135.76883033554068,13.475935366819114,341.2556133974854,0.6514435930331598,27.636778665799415,1.2332115743685945,350.5735765354147,0.7834567873730777,105.58453125425422,0.05563703345469849,5.142810516600128,0.12473752067705347,58.62269402733223,0.0415641479766032,2.0817257124619295,0.03775968882320094,305.16140970441865,0.01754158828445505,338.7704081085653,0.025444114197030975
2026-03-28T19:00:00Z,8.106677686588325,0.9888213275858703,136.33014511467778,13.467193405087377,341.28281380184245,0.6541636682709318,27.6881619387912,1.2331848806583323,350.60622026828497,0.7834412449699084,105.58685204003561,0.05576022699128713,5.148007830761544,0.1247340217960585,58.624426375289715,0.04158826528173296,2.083298965655166,0.0377566618057109,305.16214021607357,0.017523899895988695,338.7714591281417,0.02507111382109242
2026-03-28T20:00:00Z,8.147878100829251,0.9887943112776385,136.89109580982964,13.458459766378722,341.31012740558896,0.6568771578171151,27.739544101374154,1.2331582278557671,350.63886335401094,0.7834257105381176,105.58917795797981,0.05588336319259671,5.153204998633724,0.12473048681605904,58.626159727234736,0.04161234617022015,2.084872092681146,0.03775362478799273,305.1628699917325,0.017506196378351768,338.7724959336689,0.024695551591947557
2026-03-28T21:00:00Z,8.189077388774331,0.988767316154783,137.45168275012375,13.449734766023314,341.3375539334823,0.6595840677610184,27.790925151357495,1.2331315411392012,350.6715057908564,0.7834101329655958,105.59150900622281,0.05600647140072714,5.158402018786209,0.12472692808464128,58.62789408264127,0.04163642425118391,2.0864450929860134,0.03775057670180975,305.1635990291198,0.01748848880390769,338.7735190336931,0.02429886622055028
2026-03-28T22:00:00Z,8.230275552795,0.9887403501478034,138.01190630452825,13.44101851505536,341.365093112538,0.6622844116818358,27.842305090727127,1.2331048675293865,350.7041475797328,0.7833945827949312,105.5938451827781,0.0561295309673366,5.163598890088951,0.12472333746882304,58.62962944091446,0.041660472955886756,2.088017966169805,0.03774752093931226,305.16432732909453,0.017470791885111567,338.77452381757587,0.02389725911463924
2026-03-28T23:00:00Z,8.271472593970536,0.9887134096653635,138.57176682496538,13.432310169213698,341.3927446698172,0.664978210488172,27.89368391923226,1.2330781959950674,350.7367887206511,0.7833790268077951,105.59618648600144,0.05625254738945606,5.168795611357923,0.12471971551394542,58.63136580139114,0.04168454825004332,2.089590711861504,0.03774445393690664,305.16505489199017,0.017453064757184087,338.7755103370152,0.02347457101630661
2026-03-29T00:00:00Z,8.312668512003972,0.9886864919113687,139.13126464588285,13.423610447178593,341.42050833210504,0.6676654760354249,27.945061635512054,1.2330515283920755,350.7694292122615,0.7833634430661662,105.59853291386008,0.05637552245223506,5.173992181251599,0.12471607096354098,58.63310316377234,0.04170858203490428,2.091163329638077,0.03774137799321983,305.16578171743134,0.017435381126367448,338.7764801026621,0.02305210874733843
2026-03-29T01:00:00Z,8.353863309383877,0.9886595951489512,139.69040014029568,13.414917170084495,341.44838382875764,0.6703462360491093,27.996438241056104,1.2330248736059835,350.80206905550546,0.7833478834960046,105.60088446458376,0.056498443038848815,5.179188598788604,0.12471239561210812,58.63484152716961,0.041732597625098164,2.092735819192825,0.03773829357572943,305.1665078026822,0.017417656468084176,338.7774301911596,0.02261055380426023
2026-03-29T02:00:00Z,8.395056987143242,0.988632732537593,140.24917366265336,13.406235452990375,341.47637088883516,0.6730204908554802,28.047813736176895,1.2329981984527298,350.8347082500175,0.7833323073801695,105.60324113645459,0.05662133468115332,5.184384862791717,0.12470869127615852,58.63658089141979,0.04175660414023498,2.0943081800875025,0.03773519828370197,305.16723315169645,0.01739994693289906,338.7783644570936,0.022147082218009314
2026-03-29T03:00:00Z,8.436249545065953,0.9886058973709776,140.80758554908903,13.397561893614588,341.50446924123514,0.6756883040532532,28.0991881189759,1.2329715281502736,350.86734679496226,0.7833167123671727,105.60560292763846,0.05674416959201106,5.189580971870858,0.12470496187077607,58.63832125553653,0.041780600739603116,2.095880411953348,0.03773209767802255,305.16795776313006,0.017382233884576586,338.7792782462691,0.021686570596854967
2026-03-29T04:00:00Z,8.47744098567957,0.9885790897843497,141.36563617283616,13.38889544816513,341.5326786175496,0.6783496386982569,28.150561391587004,1.2329448739016242,350.89998469109304,0.783301134890812,105.6079698363516,0.056866972036862015,5.1947769252300215,0.12470120347399839,58.64006261962006,0.04180459250421577,2.097452514494221,0.03772898618838913,305.16868163702253,0.01736453679100725,338.7801732030596,0.0212136660855759
2026-03-29T05:00:00Z,8.518631310153415,0.9885523084505803,141.92332588767871,13.380236955233105,341.5609987490153,0.6810045366806418,28.201933553990415,1.2329182272269947,350.9326219382945,0.7832855482459027,105.6103418607046,0.05698972173540382,5.19997272166903,0.12469741994786246,58.641804982660624,0.04182855546644558,2.0990244873958757,0.03772586841788982,305.1694047715226,0.017346818439942673,338.7810458498871,0.02071839953748084
2026-03-29T06:00:00Z,8.559820518383448,0.9885255371125814,142.48065502764032,13.371589838327544,341.5894293667698,0.6836530065021912,28.253304604625598,1.232891545715702,350.9652585353382,0.7832699436255574,105.61271899897271,0.05711243052984136,5.205168360072611,0.124693611317229,58.64354834453449,0.041852526505894,2.100596330367559,0.037722742337914915,305.1701271702826,0.017329108360758436,338.78190081701536,0.020216871394085893
2026-03-29T07:00:00Z,8.601008612626709,0.9884988317104022,143.03762396305117,13.362948542466324,341.6179702042391,0.6862950743398886,28.304674545068153,1.2328649245015852,350.9978944831388,0.78325436942009,105.6151012493961,0.057235109078774896,5.210363839174996,0.12468977762469889,58.64529270429442,0.041876468103116925,2.1021680428275085,0.03771961117397415,305.17084882933204,0.017311390523286025,338.7827322419742,0.01971281540095698
2026-03-29T08:00:00Z,8.642195594399366,0.9884721388931277,143.594233043601,13.354316420106855,341.6466209950619,0.6889307563621684,28.35604337592244,1.232838261821851,351.0305297817872,0.7832387800340888,105.61748861034908,0.05735774110984184,5.215559158331851,0.12468591456977639,58.6470380619314,0.041900399458907694,2.1037396247902223,0.037716468054618764,305.17156975203426,0.01729368055149598,338.7835430744027,0.019186275985565014
2026-03-29T09:00:00Z,8.683381463465423,0.9884454743267462,144.15048259844724,13.345692925977975,341.67538147240236,0.691560046359508,28.407411095506667,1.2328115964773407,351.0631644302135,0.7832231735779243,105.61988108002629,0.05748032994221568,5.220754316110011,0.1246820275714403,58.64878441681845,0.04192432747503181,2.1053110758033533,0.03771331888180686,305.17228993784266,0.017275965011639943,338.78433187665416,0.018655351090124304
2026-03-29T10:00:00Z,8.72456622244723,0.9884188385474344,144.70637299184241,13.337075909313027,341.7042513720696,0.6941830126149103,28.458777705653674,1.2327849720158626,351.0957984292786,0.7832075810515371,105.62227865654886,0.05760287501763527,5.225949311751003,0.12467811629604936,58.65053176848096,0.041948262297869035,2.1068823956354548,0.03771016445147262,305.1730093821491,0.017258248892854426,338.785097549346,0.018110659577346495
2026-03-29T11:00:00Z,8.765749872586655,0.9883922358316403,145.26190456657042,13.328469228488826,341.73323042974465,0.6967996388838472,28.510143206803846,1.2327583395621866,351.12843177908735,0.7831919931969087,105.62468133840468,0.05772538283721487,5.231144144240118,0.12467418326470404,58.65228011661923,0.04197215442360227,2.108453583985982,0.03770700160398114,305.17372809138146,0.017240543167781047,338.7858416099306,0.017552186104754865
2026-03-29T12:00:00Z,8.806932413802844,0.9883656618349987,145.81707764413306,13.319871938560832,341.76231838077155,0.6994099292568308,28.561507597249683,1.2327317222944787,351.1610644784448,0.7831763989775952,105.62708912373003,0.05784784093063954,5.236338812296975,0.12467022241604203,58.65402946053804,0.041996051340143066,2.110024640561395,0.03770383272666513,305.17444606331236,0.01722282388765687,338.786562976647,0.016976821523509135
2026-03-29T13:00:00Z,8.848113848740699,0.9883391220540434,146.37189258025106,13.311279477248693,341.7915149631725,0.7020139046064929,28.6128708790165,1.2327050931985528,351.1936965282378,0.7831608009077744,105.62950201085454,0.05797025972202567,5.241533315191867,0.12466623983150178,58.65577980002444,0.042019946321488935,2.111595565127199,0.037700657075716446,305.1751632966731,0.017205112906210712,338.7872584141753,0.01640611897220548
2026-03-29T14:00:00Z,8.889294178731431,0.9883126120683451,146.92634970836815,13.302695747880314,341.8208199147654,0.7046116239828433,28.664233052303096,1.2326784874214423,351.22632792864266,0.7831451791344737,105.63191999831363,0.0580926451549686,5.246727651958498,0.12466223456087128,58.65753113460564,0.04204382855356815,2.1131663575634327,0.03769747802452622,305.1758797921709,0.01718742639901093,338.78792966887494,0.015819139746128606
2026-03-29T15:00:00Z,8.93047340383764,0.988286111807963,147.480449339904,13.294121386261047,341.85023297319987,0.7072030807071601,28.71559411608533,1.232651882946758,351.25895867877415,0.7831296074509863,105.63434308412829,0.05821499399744018,5.251921821605988,0.12465820469220405,58.65928346398856,0.04206769869382633,2.114737017358581,0.03769429103147009,305.17659555144496,0.01716970248678398,338.78857666128647,0.01520950163400041
2026-03-29T16:00:00Z,8.971651526513906,0.9882596667836443,148.03419181970352,13.285553177029865,341.8797538784777,0.7097882736153581,28.766954071745378,1.23262529633913,351.29158877949135,0.7831140074894684,105.63677126668465,0.05833728958725948,5.257115823066801,0.12465415188175916,58.6610367876164,0.04209156638220242,2.1163075444047257,0.037691098497358515,305.1773105711467,0.01715199152282714,338.7891981889374,0.01459846742299928
2026-03-29T17:00:00Z,9.012828548145844,0.9882332713682851,148.58757746984617,13.276993259905613,341.90938237062215,0.7123672347668853,28.818312919771433,1.232598689897067,351.32421823032905,0.7830983993431397,105.63920454444352,0.058459554528865185,5.262309655345823,0.12465007851558747,58.6627911051851,0.04211539934727426,2.117877938510736,0.03768790096848974,305.178024854876,0.017134312201754737,338.78979437613333,0.013976352878431035
2026-03-29T18:00:00Z,9.05400446890426,0.9882068932031259,149.14060658971633,13.268441306239163,341.9391181895148,0.7149399603473715,28.86967065877781,1.232572095808429,351.35684703088145,0.7830828135864155,105.64164291556797,0.05858177908257411,5.267503317649377,0.12464598289098118,58.66454641602289,0.04213923909925232,2.1194481992544048,0.037684698689965504,305.17873840137105,0.017116600315945477,338.7903631468811,0.013334850095131169
2026-03-29T19:00:00Z,9.095179291464074,0.9881805473001309,149.69327951145814,13.25989579339254,341.96896107752787,0.7175065277495936,28.921027291042062,1.2325455180477987,351.38947518228406,0.7830672161957073,105.64408637853698,0.058703951102882526,5.272696809130751,0.12464186077185624,58.66630272043586,0.04216306477947395,2.121018326842078,0.03768148976100218,305.1794512109785,0.017098913259346114,338.7909057243361,0.012680157838817275
2026-03-29T20:00:00Z,9.136353017233773,0.9881542310816462,150.2455965439989,13.251357438218315,341.9989107768655,0.7200669086321662,28.97238281684129,1.232518957932961,351.4221026843493,0.7830516062377297,105.64653493175328,0.05882610360920039,5.2778901289193145,0.12463772420843335,58.66806001757604,0.042186900458235324,2.1225883207481395,0.037678275434536286,305.1801632833971,0.017081221818024822,338.7914204402296,0.012020994112261202
2026-03-29T21:00:00Z,9.177525646176314,0.9881279547876263,150.79755797298913,13.242828700418668,342.02896702937267,0.7226210918757603,29.023737234526074,1.232492405176094,351.45472953605696,0.7830360298151378,105.6489885735997,0.05894820611453934,5.283083275868489,0.1246335580770041,58.669818307139394,0.042210709321246175,2.1241581806727816,0.03767505783768235,305.1808746184736,0.01706352323012389,338.79190837199707,0.011349172069167999
2026-03-29T22:00:00Z,9.218697181172054,0.9881017054373812,151.3491641164313,13.234306565154453,342.05912957981485,0.7251691845169018,29.07509054655908,1.2324658370137562,351.4873557385605,0.7830204351362674,105.65144730224046,0.05907028253970917,5.288276249334692,0.12462937904972642,58.67157758869653,0.04223452278975192,2.125727906776007,0.03767183644543302,305.1815852173287,0.017045831627966107,338.79236785893477,0.010660046512269516
2026-03-29T23:00:00Z,9.259867623570752,0.9880754964572702,151.90041526876212,13.225789886836932,342.0893981724364,0.7277110992534087,29.126442752945792,1.2324393082687273,351.5199812917308,0.7830048411442694,105.65391111635546,0.05919231012716523,5.2934690483929385,0.1246251732180072,58.6733378623037,0.042258308787458246,2.1272974986874713,0.037668609422043885,305.18229507854255,0.017028140785391797,338.79279745284896,0.009965835566633847
2026-03-30T00:00:00Z,9.301036973494147,0.9880493181522998,152.45131170079512,13.217279879395177,342.1197725514201,0.7302469643341661,29.17779385271391,1.2324127783594558,351.55260619501666,0.7829892538472337,105.65638001410679,0.0593142883331919,5.298661672081911,0.12462094812333412,58.67509912725211,0.04228210399033829,2.128866956238134,0.037665379705056144,305.183004204736,0.017010455429139093,338.79319808093476,0.009249624384579451
2026-03-30T01:00:00Z,9.342205233758293,0.988023173859149,153.00185371507422,13.208777486515453,342.1502524636159,0.7327766834521866,29.229143847666087,1.2323862543959985,351.5852304492811,0.7829736685605342,105.65885399393473,0.059436253264499965,5.303854119652076,0.12461669924584506,58.67686138341684,0.042305893548698216,2.1304362792961227,0.037662143858043104,305.1837125935734,0.016992786143769954,338.79356886739976,0.008516829282163216
2026-03-30T02:00:00Z,9.383372405787576,0.9879970706812997,153.5520415904782,13.200281625183328,342.18083765558623,0.7353003593068015,29.280492738480298,1.232359735452659,351.61785405473313,0.7829580818867811,105.66133305440945,0.05955816363950124,5.309046390206003,0.12461243472304087,58.67862463035381,0.04232967185034505,2.1320054676612634,0.037658905379611765,305.1844202469708,0.01697511837786637,338.793908849738,0.007780964633217382
2026-03-30T03:00:00Z,9.424538489747372,0.9879709976902074,154.10187558203518,13.19179276852608,342.21152787361046,0.7378179756394402,29.33184052377246,1.2323332131459908,351.65047701027663,0.7829425018724631,105.66381719382238,0.05968004000254724,5.314238482900328,0.12460815058063822,58.680388867975076,0.04235344520341495,2.13357452118638,0.037655662411884644,305.1851271638589,0.01695745648542916,338.794218118994,0.007028605007388998
2026-03-30T04:00:00Z,9.465703488551222,0.9879449461278199,154.65135597630461,13.183309904795518,342.2423228669839,0.7403295593053475,29.383187205664573,1.2323067205044107,351.6830993171253,0.7829269215179258,105.66630641067171,0.05980187132202132,5.31943039705269,0.1246038461654934,58.68215409567638,0.04237720502497867,2.135143439830803,0.03765241581317822,305.1858333442288,0.016939781464329888,338.7944956519774,0.0062622902010444305
2026-03-30T05:00:00Z,9.506867403524586,0.987918947242002,155.20048303590062,13.174833092393099,342.2732223842175,0.7428351084305116,29.434532784517955,1.2322802659614114,351.7157209754166,0.7829113436744805,105.66880070330797,0.05992367483746068,5.32462213167292,0.124599520655023,58.683920313522904,0.04240095649716463,2.1367122232728457,0.037649165684907164,305.18653879028284,0.016922118597012405,338.7947406225279,0.0054791874249770535
2026-03-30T06:00:00Z,9.548030234759729,0.98789300730366,155.7492569995811,13.166361969047584,342.30422617383675,0.7453346441750487,29.485877258968088,1.232253797251867,351.7483419838905,0.7828957620610618,105.67130007016819,0.06004543663812294,5.329813685762116,0.12459517222400324,58.68568752074228,0.04242469719676625,2.138280871290131,0.03764591454437401,305.18724350075246,0.016904484764970074,338.7949528210145,0.004682703604870202
2026-03-30T07:00:00Z,9.589191985413896,0.9878670808794507,156.2976781373045,13.15789774312611,342.33533398730697,0.7478282428744907,29.537220631584113,1.2322273147114382,351.78096234441347,0.7828802009239901,105.67380450967335,0.06016716190604498,5.335005058950973,0.12459081216146381,58.68745571715564,0.042448441113811027,2.1398493840636355,0.037642658553980135,305.1879474765796,0.016886815125477378,338.79513184376003,0.0038730475532641924
2026-03-30T08:00:00Z,9.630352656882947,0.9878411924276701,156.84574669527086,13.149438880251607,342.3665455755558,0.7503158111081677,29.58856290264652,1.2322008847640862,351.81358205652333,0.7828646323065854,105.67631402043699,0.0602888567523306,5.340196250264281,0.12458642844771563,58.68922490306624,0.04247217166847174,2.1414177613284635,0.03763939998004096,305.1886507158393,0.016869165640076834,338.7952764955942,0.0030478668212277973
2026-03-30T09:00:00Z,9.671512249340747,0.9878153382665599,157.3934628956995,13.140985573969582,342.3978606892902,0.7527974571381566,29.6399040709435,1.2321744490258726,351.8462011195468,0.782849058152962,105.6788286008323,0.060410502437645765,5.34538725883102,0.12458202458212601,58.69099507765037,0.0424959002532571,2.142986002936393,0.0376361363138407,305.18935321960447,0.016851514160757683,338.79538655508713,0.0022075329515708494
2026-03-30T10:00:00Z,9.712670765668289,0.9877895276514037,157.94082699207092,13.132538091049026,342.429279081991,0.7552732037047313,29.69124413856278,1.2321480045385,351.87881953459157,0.7828335106392582,105.68134824936595,0.060532111072357106,5.350578083968343,0.12457760577910205,58.692766240747225,0.042519626157241204,2.144554108776393,0.03763287235760388,305.1900549894912,0.01683385638177623,338.79546146750033,0.001354343423397217
2026-03-30T11:00:00Z,9.75382820748914,0.9877637485872116,158.487839214068,13.12409597070317,342.4608005069371,0.7577430073885868,29.742583106307748,1.2321216307754994,351.9114373019469,0.7828179485754697,105.68387296438668,0.06065368844083043,5.355768724964737,0.1245731641385884,58.694538392280066,0.04254334178817793,2.146122078798231,0.03762960445601948,305.1907560258774,0.016816230391964636,338.7955003621753,0.00048430496588248317
2026-03-30T12:00:00Z,9.794984574952801,0.9877380070221227,159.0344997676176,13.115658812396791,342.4924247169619,0.7602069161566429,29.793920972712602,1.2320952302766193,351.94405442054904,0.7828023801496437,105.68640274452233,0.06077524579625223,5.36095918083875,0.12456870590899015,58.69631153169636,0.042567052504889576,2.147689912816461,0.03762633451320341,305.1914563270453,0.01679860883062056,338.7955027678791,-0.0003998388521157711
2026-03-30T13:00:00Z,9.83613987099913,0.9877123056046364,159.58080888993177,13.107227473291978,342.5241514678685,0.7626649556704966,29.84525774008051,1.2320688420795238,351.97667089164884,0.7827868429258158,105.68893758802167,0.06089674585566447,5.366149451004813,0.12456422727810278,58.69808565903114,0.04259075914419941,2.149257610771934,0.03762306326349592,305.19215589511396,0.01678098530677081,338.79546799302267,-0.001299643326297839
2026-03-30T14:00:00Z,9.87729409721753,0.9876866427033495,160.1267667946568,13.098800718067803,342.55598051505416,0.7651171152422201,29.896593408959262,1.2320424487871051,352.00928671535627,0.7827712778877816,105.69147749372756,0.06101821574526407,5.371339534694656,0.12455973456095157,58.699860773984874,0.04261444541408378,2.150825172576195,0.03761978660451638,305.19285472728376,0.016763367712891566,338.7953954579478,-0.0022135199706857
2026-03-30T15:00:00Z,9.918447253911797,0.9876610020773887,160.6723736719228,13.090378270663155,342.5879116137071,0.7675634489674732,29.947927978330213,1.2320160831217457,352.0419018909915,0.7827557448849227,105.69402245985681,0.06113964688687632,5.376529431131462,0.12455522242582254,58.70163687608004,0.04263813796821474,2.152392598285835,0.03761651075248161,305.1935528281969,0.01674575977343778,338.79528463017937,-0.0031434227780105825
2026-03-30T16:00:00Z,9.959599343900651,0.9876354108149796,161.21762974326677,13.081961714274264,342.61994452165385,0.7700039554881948,29.999261450161793,1.2319897572343539,352.07451641961836,0.782740220004294,105.69657248505804,0.06126104162374005,5.381719139518915,0.12455069443764198,58.70341396539614,0.04266183616632717,2.153959887488531,0.03761323117562751,305.1942501957137,0.01672814074107863,338.79513449453526,-0.00408961854367295
2026-03-30T17:00:00Z,10.000750368810154,0.9876098647271623,161.76253520700396,13.073550268044313,342.6520789965522,0.7724386465854925,30.050593825112173,1.2319634236660297,352.10713030131944,0.7827246753780968,105.6991275677895,0.061382412369220714,5.386908659146899,0.12454614607406421,58.70519204151144,0.04268549385860671,2.155527040241916,0.03760995073413865,305.1949468274995,0.016710554440189214,338.79494446580975,-0.005049806393308939
2026-03-30T18:00:00Z,10.041900328817258,0.9875843735332441,162.30709023833413,13.065142557158072,342.684314795686,0.7748675231161335,30.10192510182103,1.2319370973688788,352.1397435351033,0.7827091490901641,105.70168770647686,0.06150373560498714,5.392097989055962,0.12454157642168755,58.70697110415701,0.04270921372566966,2.157094056350906,0.03760666897028461,305.1956427280323,0.016692947508553165,338.7947144211496,-0.0060279624692035376
2026-03-30T19:00:00Z,10.08304922710158,0.9875589041428222,162.85129504413874,13.056739261415386,342.71665167932144,0.7772906690634914,30.153255283058748,1.2319107962847744,352.1723561226822,0.782693612034065,105.70425289971854,0.06162502541600984,5.397287128931487,0.12453699623564775,58.70875115338651,0.04273284083238721,2.1586609359782853,0.03760338229518604,305.19633789582826,0.01667536741876852,338.79444332383,-0.007018463284807571
2026-03-30T20:00:00Z,10.124197065210598,0.987533470375587,163.3951498084553,13.048340549732465,342.74908940735514,0.7797080477619522,30.204584369174864,1.2318844964652083,352.2049680639066,0.7826781035748405,105.70682314602713,0.061746275339207075,5.402476077926236,0.1245323925094649,58.71053218866656,0.04275651557970646,2.1602276788696484,0.037600096802242126,305.19703233249726,0.016657770593888514,338.794130248913,-0.008023360281722245
2026-03-30T21:00:00Z,10.165343843325688,0.9875080831313542,163.93865469263903,13.039945565287109,342.78162773911583,0.7821196783853676,30.25591235905606,1.2318582282037367,352.2375793578446,0.7826625804484807,105.70939844390674,0.06186750032630613,5.407664835094857,0.1245277737942906,58.71231420992806,0.04278017541829958,2.1617942850546235,0.0375968083994145,305.19772603398843,0.01664019088374537,338.7937752171203,-0.009046966849073697
2026-03-30T22:00:00Z,10.206489564558499,0.9874827247610493,164.48180989016046,13.03155521940447,342.8142664371766,0.7845256036618407,30.307239254953092,1.231831970582412,352.2701900060035,0.7826470529819547,105.71197879199434,0.06198868559812181,5.41285339998237,0.12452313836049889,58.714097216899255,0.04280384128512532,2.1633607544998745,0.03759351704716299,305.1984190070288,0.01662262330814607,338.79337772397184,-0.010085786369553274
2026-03-30T23:00:00Z,10.247634230463486,0.9874574104682426,165.0246155721776,13.023168950501864,342.84700526349866,0.7869258091464459,30.35856505738261,1.2318056847539314,352.3028000083218,0.7826315656830046,105.71456418866255,0.062109828232749756,5.418041771790515,0.12451848552369002,58.71588120969136,0.0428274893622351,2.16492708706349,0.03759022568329168,305.19911124714525,0.01660505090431338,338.79293593167904,-0.011137739808835718
2026-03-31T00:00:00Z,10.288777841340194,0.9874321331020353,165.5670718876993,13.014786154211677,342.87984397982973,0.7893203345192865,30.40988976541321,1.2317794719863768,352.33540936402636,0.782616039253353,105.71715463251938,0.062230953338195075,5.423229949704602,0.12451381363735506,58.717666187505216,0.04285112161201476,2.1664932826641685,0.03758693163735172,305.19980275608793,0.016587490178169205,338.7924500250956,-0.012201385543510586
2026-03-31T01:00:00Z,10.32992040016415,0.9874069015671824,166.1091790183344,13.00640867494114,342.91278235069797,0.7917092117319273,30.461213381251476,1.2317532573011425,352.36801807437655,0.782600555279132,105.71975012211306,0.062352025970656415,5.428417933086603,0.12450912631334712,58.71945215046634,0.04287477246544553,2.1680593412473237,0.037583637912759926,305.2004935346194,0.016569939777718902,338.79191994573534,-0.013282843899686089
2026-03-31T02:00:00Z,10.371061908762192,0.9873816848302625,166.65093712401244,12.998034726698512,342.94582014051576,0.7940924232589109,30.512535905829697,1.2317270367553137,352.40062613988823,0.7825850544324655,105.72235065591859,0.06247306645624809,5.433605721424237,0.12450442685572453,58.721239098752775,0.04289840790229161,2.1696252629268717,0.03758033978685232,305.20118357890914,0.01655238601750186,338.79134327664997,-0.014376958934139018
2026-03-31T03:00:00Z,10.412202367157834,0.9873565268387456,167.19234634323718,12.989662634015957,342.97895711300293,0.7964700162774699,30.56385733742928,1.231700856999093,352.433233558885,0.7825695742170076,105.72495623256226,0.06259408709639815,5.438793313581628,0.12449970208275746,58.72302703144095,0.04292204301530298,2.1711910473338416,0.03757704271940136,305.20187289634396,0.016534851318870517,338.7907220051724,-0.015490878863988363
2026-03-31T04:00:00Z,10.453341778465955,0.9873314137785004,167.73340684755047,12.981295818573523,343.01219303503416,0.7988419867901354,30.61517767884125,1.2316746667237872,352.4658403331852,0.7825540752201172,105.72756685062427,0.06271506266898477,5.443980709119035,0.12449496754126443,58.724815948709356,0.042945674516073104,2.172756694550483,0.037573743625388005,305.2025614805237,0.01651729492634554,338.79005447722216,-0.016613342028460598
2026-03-31T05:00:00Z,10.494480144281118,0.9873063574959677,168.27411878764494,12.97293213729289,343.04552767304074,0.8012083610550338,30.666496930338674,1.2316484985842084,352.4984464627247,0.7825385803149378,105.73018250844085,0.06283600150166974,5.449167907250148,0.12449021321927639,58.726605850133765,0.042969289175303946,2.1743222044533774,0.037570442888964564,305.2032493363398,0.0164997820757149,338.78933829006786,-0.017753426546292937
2026-03-31T06:00:00Z,10.535617465070821,0.9872813246876778,168.81448229343334,12.964570950367369,343.07896079317817,0.8035691495613906,30.7178150912258,1.2316223721060624,352.53105194699975,0.7825231214613152,105.7328032047458,0.06295690238561115,5.4543549073580895,0.12448544098872676,58.72839673583526,0.04299290071135463,2.175887577125952,0.03756714031513767,305.20393646193753,0.01648226573403665,338.78857560001444,-0.01890080025712599
2026-03-31T07:00:00Z,10.576753743826327,0.9872563259319811,169.35449752862968,12.95621586310365,343.11249216454974,0.8059243855682193,30.76913216372814,1.2315962420483977,352.5636567870204,0.7825076315739057,105.73542893819737,0.06307776633168632,5.4595417087634335,0.124480648859105,58.730188605631405,0.04301649872317641,2.1774528124990598,0.037563838547955065,305.20462285799607,0.01646473951230727,338.7877634419744,-0.020058398463215072
