Advice_ID,Time_Block,High_Metric,High_Min,Low_Metric,Low_Max,Priority,Action_Mode,Headline,Impact_Type,Thinking_Style,Rest_Guidance,Variant,Pattern_Type,Primary_High_Metric,Secondary_High_Metric,Primary_Low_Metric,Secondary_Low_Metric,Overall_Level,Spread_Min,Spread_Max,Friction_State,Mars_State,Min_Score,Max_Score
DPA_DUAL_HIGH_INSPIRATION_DRIVE_02,ANY,INSPIRATION,,,,160,構想アウトラップ,直感で全体像を一気に描き出す時間,,最初から細かな整合性を気にせず、勢いを持って全体像を描き出すことに意識を向けましょう。,脳がフル回転して興奮状態になりやすいので、作業後はゆっくり深呼吸してクールダウンしましょう。,B,DUAL_HIGH,INSPIRATION,DRIVE,,,,,,,,,
DPA_DUAL_HIGH_FLOW_INSPIRATION_01,ANY,FLOW,,,,170,協調ブレスト,対話とひらめきから案が育つ時間,,正解を急いで出そうとせず、相手の言葉をヒントにして柔軟に考えを整理しましょう。,会話の量が増えてきたら、一度メモに書き落として頭を休めましょう。,A,DUAL_HIGH,FLOW,INSPIRATION,,,,,,,,,
DPA_DUAL_HIGH_FLOW_INSPIRATION_02,ANY,FLOW,,,,160,共創対話,意見交換からアイデアを膨らませる時間,,相手の意見を尊重し、「いいね、さらにこうしよう」とポジティブにつなぐ対話が効果的です。,会話が盛り上がって喉が渇きやすいため、こまめな水分補給を心掛けましょう。,B,DUAL_HIGH,FLOW,INSPIRATION,,,,,,,,,
DPA_DUAL_HIGH_INSPIRATION_FLOW_01,ANY,INSPIRATION,,,,170,アイデア共有,ひらめきと親和性が噛み合う時間,,抽象的なアイデアを分かりやすい言葉に変換し、周囲と共有すると発展しやすくなります。,人とのやり取りが続く場合は、間に5分程度の短い休憩を挟みましょう。,A,DUAL_HIGH,INSPIRATION,FLOW,,,,,,,,,
DPA_DUAL_HIGH_INSPIRATION_FLOW_02,ANY,INSPIRATION,,,,160,共感発信,直感を言葉や共感に変えて伝える時間,,理屈っぽく説得しようとするより、自分が感じている面白さやワクワク感を素直に表現しましょう。,アウトプット後は頭に熱が残りやすいため、手や顔を洗うなど物理的なリセットが有効です。,B,DUAL_HIGH,INSPIRATION,FLOW,,,,,,,,,
DPA_DUAL_LOW_DRIVE_FLOW_01,ANY,,,DRIVE,,168,下準備・確認,控えめなペースで点検を進める時間,,判断材料を減らし、一人で完結する小さな作業から手をつけましょう。,体調や気力が回復するのを待ってから、次の重要作業を選ぶのが安全です。,A,DUAL_LOW,,,DRIVE,FLOW,,,,,,,
DPA_DUAL_LOW_DRIVE_FLOW_02,ANY,,,DRIVE,,158,定型ルーチン,無理な集中を避け淡々とこなす時間,,新しい企画を考えるのは避け、後回しにしていた単純な整理整頓に徹しましょう。,目が疲れやすい時間帯です。遠くを眺めたり温かいタオルを目元に当てるなどケアを。,B,DUAL_LOW,,,DRIVE,FLOW,,,,,,,
DPA_DUAL_LOW_FLOW_DRIVE_01,ANY,,,FLOW,,168,静観・マイペース,静かに手元に集中する時間,,周囲の動向を読みすぎず、客観的な事実や記録の整理に集中しましょう。,会話や連絡の頻度を減らし、短時間ブレイクを先に入れておきましょう。,A,DUAL_LOW,,,FLOW,DRIVE,,,,,,,
DPA_DUAL_LOW_FLOW_DRIVE_02,ANY,,,FLOW,,158,境界線維持,自分のペースを淡々と守る時間,,自分でコントロールできない外的要因にイライラせず、「今は静かに過ごす時」と割り切りましょう。,静かな環境を選び、ノイズキャンセリングを活用するなどして外部の刺激を遮断しましょう。,B,DUAL_LOW,,,FLOW,DRIVE,,,,,,,
DPA_DUAL_LOW_DRIVE_INSPIRATION_01,ANY,,,DRIVE,,168,堅実な確認,無理に広げず一点を確認する時間,,アイデアを無理に広げず、今やるべき一番確実な作業1点に絞りましょう。,適度に気分転換を挟み、頭を使う重い作業を詰め込まないようにしましょう。,A,DUAL_LOW,,,DRIVE,INSPIRATION,,,,,,,
DPA_DUAL_LOW_DRIVE_INSPIRATION_02,ANY,,,DRIVE,,158,基礎確認,マニュアルや基本を丁寧になぞる時間,,独創性を発揮しようとせず、既存のマニュアルや過去の事例を丁寧になぞるとスムーズです。,行き詰まりを感じたらすぐに作業を離れましょう。睡眠や休息で頭がすっきり整理されます。,B,DUAL_LOW,,,DRIVE,INSPIRATION,,,,,,,
DPA_DUAL_LOW_INSPIRATION_DRIVE_01,ANY,,,INSPIRATION,,168,情報整理,今ある情報を淡々と並べる時間,,結論を焦って出そうとせず、現在判明している事実やデータだけを並べて整理しましょう。,早めに休憩を取っておくことで、次の時間帯のパフォーマンスへスムーズにつなげられます。,A,DUAL_LOW,,,INSPIRATION,DRIVE,,,,,,,
DPA_DUAL_LOW_INSPIRATION_DRIVE_02,ANY,,,INSPIRATION,,158,メモ書き出し,状況や課題を素直に書き出す時間,,「解決しなくて良いから書き出す」という気軽な姿勢を持つと、脳の負担が軽くなります。,長時間粘ろうとせず、軽いストレッチや散歩を取り入れて体を解しましょう。,B,DUAL_LOW,,,INSPIRATION,DRIVE,,,,,,,
DPA_DUAL_LOW_FLOW_INSPIRATION_01,ANY,,,FLOW,,168,定型チェック,条件を淡々と整え確認する時間,,他人の意見を広げようとせず、手元にある条件やルールを整理する方が安定します。,外部からの刺激を極力減らし、落ち着いた静かな環境を確保しましょう。,A,DUAL_LOW,,,FLOW,INSPIRATION,,,,,,,
DPA_DUAL_LOW_FLOW_INSPIRATION_02,ANY,,,FLOW,,158,単独実務,一人でコツコツ作業を進める時間,,周囲の意見を求めるより、すでに決定しているタスクを順番に淡々と進めるのが効果的です。,対人調整による気疲れを避けるため、一人で完結する作業を中心に予定を組みましょう。,B,DUAL_LOW,,,FLOW,INSPIRATION,,,,,,,
DPA_DUAL_LOW_INSPIRATION_FLOW_01,ANY,,,INSPIRATION,,168,既存基準の利用,確立された基準に従ってこなす時間,,新しいアイデアに頼らず、これまでの判断基準やマニュアルを活用して進めましょう。,気乗りしないやり取りや重い案件は、無理せず後回しにしましょう。,A,DUAL_LOW,,,INSPIRATION,FLOW,,,,,,,
DPA_DUAL_LOW_INSPIRATION_FLOW_02,ANY,,,INSPIRATION,,158,マイペース保護,無理な調整や決断を避けて過ごす時間,,他人の評価が気になる作業は避け、自分だけの世界で着実に進められる作業を選びましょう。,プレッシャーを感じたら即座に休憩し、温かい飲み物でホッと一息つきましょう。,B,DUAL_LOW,,,INSPIRATION,FLOW,,,,,,,
DPA_FRICTION_WITH_DRIVE_01,ANY,DRIVE,,,,180,短時間集中,馬力はあるが落ち着きを意識する時間,,強い思いや判断ほど、送信や決定の前に一拍置いて冷静に見直しましょう。,小さな休息を挟み、ストレスや興奮を溜め込まないようにコントロールしましょう。,A,FRICTION_WITH_HIGH,DRIVE,,,,,,,HIGH,,,
DPA_FRICTION_WITH_DRIVE_02,ANY,DRIVE,,,,170,タスク限定,焦りによるミスを防ぎ集中する時間,,周囲の動きに過剰反応しそうな時は、通知を切って目の前の最重要作業に没頭しましょう。,肩や顎に力が入っていませんか？意識的に深く息を吐き、体をほほぐしましょう。,B,FRICTION_WITH_HIGH,DRIVE,,,,,,,HIGH,,,
DPA_FRICTION_WITH_FLOW_01,ANY,FLOW,,,,180,客観的調整,調整力はあるが感情を抑えて進める時間,,相手に合わせる前に、目的や期限のファクトをしっかり確認してから返答しましょう。,やり取りが熱を帯びてきたら、一度席を離れて冷静さを取り戻しましょう。,A,FRICTION_WITH_HIGH,FLOW,,,,,,,HIGH,,,
DPA_FRICTION_WITH_FLOW_02,ANY,FLOW,,,,170,ドライな連携,事実ベースで静かに進める時間,,感情論で繋がろうとするより、共有されたルールや事実をもとに客観的に調整を進めましょう。,対話の後はリフレッシュが不可欠です。カフェインレスの飲み物などでホッと一息つきましょう。,B,FRICTION_WITH_HIGH,FLOW,,,,,,,HIGH,,,
DPA_FRICTION_WITH_INSPIRATION_01,ANY,INSPIRATION,,,,180,アイデアメモ,直感は冴えるが慎重に寝かせる時間,,ひらめきをすぐに結論と決めつけず、一旦メモに残して後で客観的に検討しましょう。,刺激が増えて頭が過熱したら、画面から目を離してリラックスしましょう。,A,FRICTION_WITH_HIGH,INSPIRATION,,,,,,,HIGH,,,
DPA_FRICTION_WITH_INSPIRATION_02,ANY,INSPIRATION,,,,170,アイデア推敲,発想を焦らずじっくり熟成させる時間,,「早く公開したい」という焦りを抑え、前提条件の漏れがないか冷静に推敲を楽しみましょう。,クリエイティブな興奮と焦りが混ざりやすい時間です。落ち着いた音楽でブレーキをかけましょう。,B,FRICTION_WITH_HIGH,INSPIRATION,,,,,,,HIGH,,,
PRESSURE_NONE,ANY,,,,,100,通常運転,強い負荷は見られません,,,通常運転で問題ありません。,A,PRESSURE_LOAD,,,,,0,,,,,0,0
PRESSURE_LIGHT,ANY,,,,,90,軽めに調整,少し力が入りにくい一日,,,予定を詰め込みすぎず、軽めに調子を整える程度にとどめましょう。,A,PRESSURE_LOAD,,,,,1,,,,,1,39
PRESSURE_CAUTION,ANY,,,,,80,消耗抑制,心身の消耗に注意したい一日,,,判断や対人対応は短時間に区切り、回復のための余白を確保しましょう。,A,PRESSURE_LOAD,,,,,2,,,,,40,79
PRESSURE_HEAVY,ANY,,,,,70,負荷削減,プレッシャーが重なりやすい一日,,,重要な判断を減らし、心身を休める時間を最優先で確保しましょう。,A,PRESSURE_LOAD,,,,,3,,,,,80,139
PRESSURE_RECOVERY,ANY,,,,,60,回復最優先,回復を最優先にすべき一日,,,無理に立て直そうとせず、まずはこれ以上の消耗を防いでしっかり休みましょう。,A,PRESSURE_LOAD,,,,,4,,,,,140,
