Template_ID,Category,Narrative_Key,Narrative_Label,State,Title,Summary,Description,Caution,Priority,Active_Flag
LOVE_CONVERSATION_ACTIVE,love,conversation,対話とコミュニケーション,active,心通い合う対話が弾み、深い相互理解を築ける絶好の機会,スムーズな連絡と温かい対話を通じて、お互いの本音や価値観を共有できる時期です。,言葉を通じたコミュニケーションが非常にスムーズに流れます。普段は言いにくい感謝や将来の希望なども自然に打ち明け合え、二人の絆を一段と強固なものに育てられます。,自分の話ばかりにならず、相手の話にもしっかりと耳を傾けて共感を示しましょう。,61,1
LOVE_CONVERSATION_CAUTION,love,conversation,対話とコミュニケーション,caution,言葉足らずや解釈のズレから誤解やすれ違いが生じやすい時期,些細な一言が誤解を生んだり連絡の行き違いが起きやすいため、丁寧な言葉選びが必要な時期です。,テキストメッセージの文面が冷たく受け取られたり、意図が曲解されやすい運気です。重要な用件やデリケートな話題は文章だけで済ませず、直接会うか電話でニュアンスを伝え合いましょう。,曖昧な返信や感情的な即答は避け、落ち着いて真意を確認するようにしてください。,62,1
LOVE_CONVERSATION_MIXED,love,conversation,対話とコミュニケーション,mixed,活発な対話が交わされるものの、意見の対立やすり合わせが必要な時期,意見交換は活発ですが、価値観の違いから議論が白熱しやすい時期です。,お互いに本音で語り合えるエネルギーがありますが、白黒つけようとすると衝突に発展します。「正しさ」を競うのではなく、お互いの違いを認め合う姿勢が建設的な対話への鍵です。,相手を論破しようとせず、歩み寄りの姿勢を持って対話を進めてください。,63,1
LOVE_CONVERSATION_REVIEW,love,conversation,対話とコミュニケーション,review,連絡頻度や対話のルールを見直し、ストレスのない連絡動線を整える時期,連絡の取り方やすれ違いの原因を振り返り、お互いに心地よい会話ルールを再設定する時期です。,日々のメッセージのやり取りで生じていたストレスや不満を解消する好機です。無理のない連絡頻度や話し合いのタイミングを取り決め、健全なコミュニケーションを回復させましょう。,不満を溜め込まず、改善したい対話ルールについて穏やかに話し合いましょう。,64,1
LOVE_BOUNDARY_ACTIVE,love,boundary,適切な距離感と境界線,active,お互いの個性を尊重し合える、心地よく自立した関係性を築ける好期,適度な距離感を保ちながら、依存しすぎず支え合える理想的な関係を構築できる時期です。,自分の時間と二人の時間のバランスが完璧に取れ、精神的に自立した心地よい関係が育ちます。お互いのプライベートや境界線を尊重することで、かえって信頼が深まります。,自立を意識するあまり、相手を突き放すような冷たい態度にならないよう配慮しましょう。,65,1
LOVE_BOUNDARY_CAUTION,love,boundary,適切な距離感と境界線,caution,過干渉や境界線の侵害が起こりやすく、意識的な距離の確保が必要な時期,相手への過度な干渉や依存により息苦しさを感じやすいため、毅然とした線引きが必要な時期です。,相手の領域に踏み込みすぎたり、逆に自分の領域を侵食されてストレスが極に達しやすい運気です。無理な要求には断固として境界線を引き、自分の一人時間を死守しましょう。,相手の機嫌を取りすぎて自己犠牲に陥らないよう、自分の限界を明確に伝えてください。,66,1
LOVE_BOUNDARY_MIXED,love,boundary,適切な距離感と境界線,mixed,距離を縮めたい思いと個人の領域を守りたい気持ちがせめぎ合う時期,親密になりたい欲求と一人の自由を守りたい思いの間でバランスを模索する時期です。,一緒にいる楽しさを実感する一方で、プライベートの時間が削られることへの焦りも生じます。二人のルールを固定化せず、その時の状況に応じて柔軟に距離を微調整していきましょう。,感情の波で急に冷たくしたり過剰に甘えたりせず、安定した態度を心がけてください。,67,1
LOVE_BOUNDARY_REVIEW,love,boundary,適切な距離感と境界線,review,二人のパーソナルスペースや関わり方を見直し、適切な境界線を引き直す時期,相手との付き合い方で無理が生じていないか点検し、健全な距離感を再定義する時期です。,無意識に許してしまっていた過剰な干渉や甘えをリセットする絶好のタイミングです。「ここからは個人の領域」という明確な境界線を再確認し、対等な関係性へと修正しましょう。,曖昧な妥協を続けず、自分が守りたい最低限のプライベートラインを言語化しましょう。,68,1
LOVE_INTIMACY_ACTIVE,love,intimacy,深い親密さと信頼構築,active,深い安心感と絆で結ばれ、本物の信頼関係を確立できる充実期,心を開いて深い感情を分かち合い、揺るぎない信頼と愛情を育むことができる時期です。,表層的な関係を超えて、お互いの弱さや秘密も含めて受け入れ合える深い絆が結ばれます。将来に向けた真剣な約束や同居・結婚などのステップにも強力な後押しが働きます。,親密さに甘えて相手への礼儀や日頃の感謝を疎かにしないよう心がけてください。,69,1
LOVE_INTIMACY_CAUTION,love,intimacy,深い親密さと信頼構築,caution,信頼の根幹を揺るがす出来事や猜疑心が生じやすく、誠実さが試される時期,些細な隠し事や不信感から関係がぎくしゃくしやすいため、極めて誠実な対応が求められる時期です。,過去のトラウマや相手への疑念が刺激されやすいタイミングです。勝手な憶測で相手を責め立てず、事実に基づいた冷静な確認と、自身の誠実な態度で信頼の修復に努めましょう。,隠し事や嘘は事態を致命的に悪化させるため、常にオープンな情報開示を意識してください。,70,1
LOVE_INTIMACY_MIXED,love,intimacy,深い親密さと信頼構築,mixed,絆が深まるプロセスの中で、避けて通れない重要な課題と向き合う時期,より親密な関係へ踏み出すために、お互いの価値観の違いや課題を乗り越えていく時期です。,深い関係へと移行する中で、家族関係や金銭感覚などシリアスなテーマに向き合うことになります。逃げずに誠実に対話を重ねることで、真に強固な信頼関係へと昇華させることができます。,深刻になりすぎず、ユーモアと相手へのリスペクトを忘れずに課題を共有しましょう。,71,1
LOVE_INTIMACY_REVIEW,love,intimacy,深い親密さと信頼構築,review,二人の歴史と信頼の基盤を振り返り、これからの絆のあり方を再構築する時期,これまで培った信頼関係を振り返り、これからの将来設計や絆の結び直しを行う時期です。,二人の関係がマンネリ化していないか、お互いの本音を伝え合えているかを総点検する好機です。原点に立ち返り、初心の愛情と感謝を思い出すことで新たな絆を紡ぎ直せます。,当たり前の存在になっている相手への感謝を改めて言葉で伝えてみましょう。,72,1
LOVE_RELATIONSHIP_REVIEW_ACTIVE,love,relationship_review,関係性の見直しと再構築,active,関係性の前向きなバージョンアップが進み、新たなステージへ進める好期,これまでの曖昧な関係に明確なルールや約束が生まれ、より発展的なパートナーシップへ移行できる時期です。,関係性の見直しがポジティブに機能する好機です。二人の将来や交際のあり方について建設的な話し合いができ、お互いが納得できるクリアな約束や役割分担を取り決められます。,一方的な要求にならず、お互いの自由度と責任のバランスをしっかり保ちましょう。,73,1
LOVE_RELATIONSHIP_REVIEW_CAUTION,love,relationship_review,関係性の見直しと再構築,caution,関係性の矛盾や不満が表面化し、根本的な決断を迫られやすい時期,長年見過ごしてきた問題や違和感が無視できなくなり、関係の継続や見直しを真剣に考える時期です。,我慢の限界が訪れやすいタイミングです。問題から目を背けず、相手と腹を割って話し合うか、場合によっては距離を置く・関係を清算するなど重大な決断を下す覚悟が求められます。,感情的な勢いだけで別れを切り出さず、冷静に事実と自分の本心を確認してください。,74,1
LOVE_RELATIONSHIP_REVIEW_MIXED,love,relationship_review,関係性の見直しと再構築,mixed,関係を修復したい思いと変化への不安が交錯し、粘り強い再構築が続く時期,現状の課題を解決しようと努力する中で、期待と迷いが交互に訪れやすい時期です。,関係性を改善しようとする試みが始まりますが、一筋縄ではいかない場面もあります。焦って劇的な変化を求めず、小さな約束の履行を積み重ねながら徐々に信頼を修復していきましょう。,過去の蒸し返しをやめ、これからどうするかという未来志向の対話に集中してください。,75,1
LOVE_RELATIONSHIP_REVIEW_REVIEW,love,relationship_review,関係性の見直しと再構築,review,パートナーシップのあり方を根本から再評価し、未来の方向性を定める時期,二人の関係が自分自身の幸福や成長に寄与しているかを冷静に見極め、再スタートを切る時期です。,この人とこの先も歩んでいくのか、どのような形で関係を続けるのが最善かを客観的に評価する好機です。自分自身の本心に嘘をつかず、納得のいく結論を導き出しましょう。,執着や世間体にとらわれず、自分自身の心の平穏と幸せを最優先に判断してください。,76,1
MONEY_INCOME_ACTIVE,money,income,収入獲得と報酬アップ,active,新たな収入源の開拓や報酬アップのチャンスに恵まれる豊穣期,本業の成果や副業・臨時収入など、金銭の入口が大きく広がり潤いを得られる好調な時期です。,収入アップに向けた行動が直接的な実を結びやすいタイミングです。昇給の打診や高単価案件の受注、新たなビジネスの立ち上げなど、積極的に収益化へ動くことで大きなリターンが得られます。,収入が増えたからとすぐに支出を拡大させず、将来への貯蓄や投資に回しましょう。,77,1
MONEY_INCOME_CAUTION,money,income,収入獲得と報酬アップ,caution,入金の遅延や収入の見込み違いに注意し、キャッシュフローを守るべき時期,期待していた報酬の減額や入金遅れなどが発生しやすいため、資金繰りの厳格化が必要な時期です。,収入の計画が狂いやすい運気です。未確定の入金を当てにして大きな買い物をすることは絶対に避け、手元の現金を厚めに確保してキャッシュフローの安全性を最優先に守りましょう。,入金期日や振込口座の確認を徹底し、未払金がある場合は速やかに督促を行ってください。,78,1
MONEY_INCOME_MIXED,money,income,収入獲得と報酬アップ,mixed,収入の拡大が見込める一方、初期投資や経費の支出もかさみやすい時期,稼ぎのチャンスが増加する反面、それに伴う準備資金や経費も同時に膨らみやすい時期です。,収益アップのチャンスが巡ってきますが、利益を手にするまでに相応の先行投資や手間がかかります。費用対効果を厳密に計算し、目先の売上だけでなく純利益を意識して動きましょう。,売上の数字だけに惑わされず、手元に残る利益と回収期間を冷静に試算してください。,79,1
MONEY_INCOME_REVIEW,money,income,収入獲得と報酬アップ,review,現在の収入構造を棚卸しし、複数の収益ラインを再設計する時期,現在の稼ぎ方や単価設定を振り返り、より効率的で安定した収入基盤へ再構築する時期です。,労働時間に対する報酬が見合っているかを検証する絶好の機会です。単価の引き上げ交渉や、低収益な業務の撤退、新たな収益ルートの構築など、収入の質を高める計画を立てましょう。,低単価で消耗するだけの仕事を惰性で続けず、収益構造の改善に着手してください。,80,1
MONEY_REWARD_ACTIVE,money,reward,正当な対価と成果還元,active,提供した価値や労働に対して、満足のいく正当な対価を受け取れる時期,これまでの努力や貢献がインセンティブやボーナスなど、目に見える形で還元される時期です。,自分のスキルや労働の価値が正しく評価され、納得のいく報酬として手元に戻ってくる好機です。条件交渉や価格設定の改定を行うのにも非常に適したタイミングです。,受け取った対価に満足するだけでなく、次の価値創出に向けた自己投資も行いましょう。,81,1
MONEY_REWARD_CAUTION,money,reward,正当な対価と成果還元,caution,労力に見合わない不当な買い叩きや評価不足に注意すべき時期,働きに対して報酬が低く抑えられやすいため、安易な引き受けを避け毅然と主張すべき時期です。,善意やボランティア精神につけ込まれ、割に合わない仕事を押し付けられやすい運気です。自分の価値を安売りせず、労力に見合った正当な対価が支払われるか事前にしっかり確認しましょう。,無料や極端な低価格での依頼は安請け合いせず、条件の提示を求めてください。,82,1
MONEY_REWARD_MIXED,money,reward,正当な対価と成果還元,mixed,高い報酬が提示されるものの、厳しい達成条件やペナルティが伴う時期,魅力的なリターンがある反面、相応のハイリスクや過酷な条件が付帯しやすい時期です。,好条件の案件や臨時ボーナスの話が舞い込みますが、達成基準が極めて高いなど制約も伴います。目先の金額だけに飛びつかず、条件やリスクを総合的に判断して引き受けましょう。,契約条件の裏に隠されたペナルティ条項や追加負担がないか精査してください。,83,1
MONEY_REWARD_REVIEW,money,reward,正当な対価と成果還元,review,自身のスキルやサービスの値付けを再評価し、価格改定を検討する時期,自分の提供価値と受け取っている報酬のバランスを検証し、価格設定を適正化する時期です。,市場相場と自分のスキルレベルを照らし合わせる好機です。安すぎる価格設定を見直し、自身のブランディングに見合った適正な価格表や料金プランへと改訂を行いましょう。,自己評価を不当に低く見積もらず、自信を持って適正価格を設定してください。,84,1
MONEY_SPENDING_ACTIVE,money,spending,支出管理と価値ある買い物,active,価値ある自己投資や長く使える良品に恵まれる賢明な消費期,使った金額以上の高い満足感や将来のリターンを生み出す、素晴らしい買い物ができる時期です。,審美眼や実用性の見極めが冴え、生活を豊かにするアイテムやスキルアップへの投資に最適なタイミングです。計画的な消費が生活の質やモチベーションを大きく高めてくれます。,良い買い物であっても総予算の上限をあらかじめ決めてから購入してください。,85,1
MONEY_SPENDING_CAUTION,money,spending,支出管理と価値ある買い物,caution,衝動買いや無駄遣いによる浪費が急増しやすい警戒期,ストレス発散の買い物や見栄による出費で財布の紐が緩みやすいため、厳格な引き締めが必要です。,一時的な感情やセール情報に煽られて不要なものを買ってしまいやすい運気です。高額な商品や衝動的に欲しくなったものは即決せず、最低でも数日間のクーリングオフ期間を置きましょう。,クレジットカードの使いすぎに注意し、必要な支出以外は財布を開かないようにしましょう。,86,1
MONEY_SPENDING_MIXED,money,spending,支出管理と価値ある買い物,mixed,必要な出費であるものの、予算オーバーになりやすい調整期,冠婚葬祭や家電の買い替えなど避けられない出費が重なり、家計のやり繰りが求められる時期です。,必要な支出が立て続けに発生しやすい時です。ケチりすぎて粗悪品を買うと後悔しますが、際限なくランクを上げると予算を圧迫します。必須機能を見極めて賢く選択しましょう。,複数の相見積もりや比較検討を怠らず、最適なコストパフォーマンスを追求してください。,87,1
MONEY_SPENDING_REVIEW,money,spending,支出管理と価値ある買い物,review,過去の支出傾向を総点検し、無駄遣いのパターンを断ち切る時期,家計簿やクレジットカードの明細を振り返り、使途不明金や無駄な出費を削減する時期です。,日々の消費習慣を客観的に見直す絶好のタイミングです。自分が何にお金を使った時に満足し、何に後悔したかを分析することで、今後の賢いお金の使い方の指針を確立できます。,不要なサブスクリプションや惰性の出費はこの機会にすべて解約しましょう。,88,1
MONEY_CONTRACT_ACTIVE,money,contract,契約締結と条件精査,active,有利な条件での契約締結や、安心できる合意がまとまる好期,不動産・雇用・金融などの契約が有利な条件でスムーズにまとまり、将来の基盤を固められる時期です。,重要な契約や取り決めを結ぶのに非常に適したタイミングです。こちらの要望が通りやすく、双方にとって納得のいく公正で将来性のある契約関係をスタートさせることができます。,良好な雰囲気であっても契約書面の条文の細部まで目を通すことを怠らないでください。,89,1
MONEY_CONTRACT_CAUTION,money,contract,契約締結と条件精査,caution,不利な条項や隠れたコストの見落としに細心の注意を払うべき時期,契約内容に落とし穴があったり後でトラブルになりやすいため、即決を避け徹底精査すべき時期です。,解約条件や特約事項、更新料などの細かな文字に不利益な内容が含まれやすい運気です。口頭説明だけで納得せず、必ず書面を一字一句確認し、疑問点があれば専門家に相談しましょう。,「今日だけの特別条件」などの急かす営業文句に流されてサインしないでください。,90,1
MONEY_CONTRACT_MIXED,money,contract,契約締結と条件精査,mixed,魅力的な契約機会である反面、複雑な制約や義務が付随する時期,大きなメリットを享受できる契約ですが、引き換えに負う義務や期間の縛りも大きい時期です。,契約によって大きな利益を得られますが、途中で解約する場合の違約金などリスク管理が必要です。メリットと拘束条件のバランスを冷静に比較考量してから最終合意しましょう。,長期拘束される条件に対して、将来の環境変化にも耐えられるか検討してください。,91,1
MONEY_CONTRACT_REVIEW,money,contract,契約締結と条件精査,review,既存の契約関係や利用規約を総点検し、条件の見直しや解約を行う時期,現在結んでいる各種契約や保険・プランを洗い出し、不要なものを解約・最適化する時期です。,更新時期を迎えた契約や形骸化した会員権などを見直す好機です。より割安な新プランへの変更や不要な契約の解除を行うことで、固定費とリスクを大幅に削減できます。,自動更新される前に不要な契約の解約手続きを済ませておきましょう。,92,1
MONEY_BUDGET_ACTIVE,money,budget,家計予算と固定費管理,active,家計や事業予算の最適化が進み、確実な余剰資金を生み出せる好期,固定費の削減や予算配分の見直しが劇的な効果を上げ、手元資金を着実に増やせる時期です。,家計や事業の財務管理が非常にスムーズに機能します。通信費、保険料、光熱費などの見直しが成功し、無理な節約をしなくても継続して安定した貯蓄体質へと移行できます。,生活を切り詰めすぎてストレスを溜めないよう、楽しむための予算も確保してください。,93,1
MONEY_BUDGET_CAUTION,money,budget,家計予算と固定費管理,caution,予算の大幅な超過や固定費の圧迫により、家計が逼迫しやすい時期,見込み違いの出費や固定費の増大で予算がショートしやすいため、早急な予算統制が必要です。,収支バランスが崩れ、赤字になりやすい警戒期です。現在の固定費と流動費を洗い出し、削れる項目を即座に特定して予算の再編成を行わなければ資金繰りが悪化します。,予備費を取り崩す前に、毎日の変動費を厳しくコントロールしてください。,94,1
MONEY_BUDGET_MIXED,money,budget,家計予算と固定費管理,mixed,予算削減を進める一方で、一時的な移行コストが発生しやすい時期,固定費削減のための機器買い替えや解約金など、一時的な持ち出しが生じやすい時期です。,中長期的なコストカットに向けた取り組みが始まりますが、導入当初は初期費用がかかります。目先の出費に動揺せず、将来にわたって確実に回収できる計画を維持しましょう。,回収までに時間がかかりすぎる過剰な設備投資は避けましょう。,95,1
MONEY_BUDGET_REVIEW,money,budget,家計予算と固定費管理,review,年間の収支バランスを総括し、現実的な予算計画を策定し直す時期,これまでの予算実績と実際の収支を比較し、より精度の高い家計・財務計画を立てる時期です。,目標貯蓄額や支出枠が現実離れしていなかったかを検証する好機です。現状のライフスタイルにぴったり合った実現可能な予算枠を設定し、安定した金銭管理体制を再構築しましょう。,無理のある目標設定を改め、ストレスなく継続できる予算枠を設定してください。,96,1
MONEY_SHARED_MONEY_ACTIVE,money,shared_money,共有資金と金銭の貸借,active,パートナーとの金銭共有や助成金・融資の獲得が円滑に進む好期,家族やパートナーとの共同資金の管理、制度的な補助金や融資の受給が順調にまとまる時期です。,他者と共有するお金のやり取りに強い追い風が吹いています。不公平感のない透明な共有口座の運用や、有利な条件での資金調達・助成金申請がスムーズに通過します。,共有するお金の使途や残高は定期的に開示し、相互の信頼を保ちましょう。,97,1
MONEY_SHARED_MONEY_CAUTION,money,shared_money,共有資金と金銭の貸借,caution,金銭トラブルや不透明な貸借による人間関係の悪化に警戒すべき時期,お金の貸し借りや割り勘の不満からトラブルになりやすいため、金銭のやり取りは厳格にすべき時期です。,親しい間柄での金銭貸借や連帯保証などから深刻なトラブルに発展しやすい運気です。お金の貸し借りは原則として断り、共同出資や共有財産は書面で明確に取り決めておきましょう。,口頭での金銭の貸し借りは絶対に避け、曖昧な精算を残さないでください。,98,1
MONEY_SHARED_MONEY_MIXED,money,shared_money,共有資金と金銭の貸借,mixed,共同の資金調達や投資が進むものの、負担割合を巡る調整が続く時期,共同事業や家族の資金計画が前進する反面、誰がどれだけ負担するかで議論が必要な時期です。,資金を集めて大きな目標に向かうチャンスですが、出資比率や利益配分を巡って細かな調整が不可欠です。感情論を排除し、貢献度とリスクに応じた公正なルール作りを行いましょう。,後々の不満を防ぐため、将来の撤退時や解約時のルールも事前に決めておいてください。,99,1
MONEY_SHARED_MONEY_REVIEW,money,shared_money,共有資金と金銭の貸借,review,共同口座や金銭の貸借関係を清算し、クリーンな財政状態に戻す時期,未払金・立替金の精算や共有資金のルールを見直し、不公平感を解消する時期です。,うやむやになっていた過去の立替金や貸借をクリアにする絶好のタイミングです。家族間・ビジネスパートナー間の金銭ルールを刷新し、お互いに納得のいく透明な状態を再構築しましょう。,保留になっている金銭の精算は、この期間内にすべて完了させてください。,100,1
MONEY_ASSET_REVIEW_ACTIVE,money,asset_review,中長期の資産形成と運用,active,中長期の資産運用や投資が実を結び、資産価値が着実に成長する好期,積立投資や資産運用の成果が出やすく、将来に向けた強固な資産基盤を築ける時期です。,長期的な視点に立った資産形成に大きな追い風が吹いています。新NISAやiDeCoの拡充、不動産や自己投資など、将来の価値を見据えた賢明なポートフォリオ構築が将来の富をもたらします。,短期的な値動きに一喜一憂せず、長期分散投資の基本方針を守りましょう。,101,1
MONEY_ASSET_REVIEW_CAUTION,money,asset_review,中長期の資産形成と運用,caution,保有資産の目減りやハイリスク投資による損失に注意すべき時期,相場の急変動やリスクの高い投資話で資産を失いやすいため、元本保護を最優先にすべき時期です。,一攫千金を狙った投機的な行動が大きな損失につながりやすい警戒期です。怪しい儲け話や過度なレバレッジ取引からは手を引き、安全性の高い資産クラスで守りを固めましょう。,リスク許容度を超えた投資は手仕舞いし、現金比率を高めて安全を確保してください。,102,1
MONEY_ASSET_REVIEW_MIXED,money,asset_review,中長期の資産形成と運用,mixed,資産構成の組み替えの好機である一方、相場のボラティリティに耐える時期,ポートフォリオのリバランスに適した時期ですが、一時的な価格変動への耐性が求められます。,資産の買い増しや配置換えに良いタイミングですが、市場の波によって一時的な評価損を抱える可能性もあります。一喜一憂して狼狽売りをせず、長期的な成長シナリオを信じて淡々と進めましょう。,全額を一括投入せず、ドルコスト平均法などで時間分散を図ってください。,103,1
MONEY_ASSET_REVIEW_REVIEW,money,asset_review,中長期の資産形成と運用,review,保有資産全体のポートフォリオを点検し、中長期戦略をリバランスする時期,預貯金・株式・不動産などの比率を総点検し、将来のライフプランに合わせて再調整する時期です。,これまでの投資実績や資産配分のバランスをチェックする好機です。リスクが偏りすぎていないか確認し、ライフステージの変化に合わせた最適なアセットアロケーションへ組み直しましょう。,放置していた休眠口座や不要な金融商品は整理統合しましょう。,104,1
MONEY_VOLATILITY_ACTIVE,money,volatility,収支の波と臨時収支,active,予期せぬ臨時収入や臨時ボーナスに恵まれ、資金に大きなゆとりが出る時期,思いがけない金銭的な恩恵や臨時収入が舞い込み、手元資金が急増しやすい嬉しい時期です。,サプライズ的な金運の波が訪れます。過去の投資の思わぬ高騰、懸賞や還付金、遺産や臨時ボーナスなど、予想外のルートからお金が入ってきやすい恵まれたタイミングです。,泡銭として散財してしまわず、一部は確実に貯蓄や自己投資に残しておきましょう。,105,1
MONEY_VOLATILITY_CAUTION,money,volatility,収支の波と臨時収支,caution,急な故障や突発的な出費が相次ぎ、収支が大きく乱れやすい警戒期,家電の故障、医療費、事故などの突発的な出費が発生しやすいため、予備費の確保が必須の時期です。,予測不能な出費によって資金計画が狂いやすい運気です。慌てて不要な借入れをしないよう、緊急用資金（エマージェンシーファンド）を事前に準備し、冷静に対処しましょう。,予期せぬ出費に備えて余計な買い物は控え、手元流動性を常に高めておいてください。,106,1
MONEY_VOLATILITY_MIXED,money,volatility,収支の波と臨時収支,mixed,大きな入金と突発的な出費が同時に発生し、お金の出入りが激しくなる時期,金銭の流動性が極めて高まり、多額の資金がダイナミックに出入りする刺激的な時期です。,大きなお金が動くタイミングです。入ってくる金額も大きい代わりに出ていく金額も大きく、気を抜くとあっという間に手元にお金が残らなくなります。出納帳を厳密につけて資金の行方を追跡しましょう。,一時的に口座残高が増えても気が大きくなって散財しないよう自制してください。,107,1
MONEY_VOLATILITY_REVIEW,money,volatility,収支の波と臨時収支,review,過去の突発的な出費パターンを分析し、緊急時用資金の仕組みを整える時期,過去の収支の乱高下を振り返り、どんな急変にも耐えられる防金体制を確立する時期です。,急な出費に対して過去どのように対応したかを検証する好機です。予備費の積立ルールや保険の補償内容を見直し、突発的な事態が起きても動じない盤石な財務基盤を作り上げましょう。,生活防衛資金（生活費の十分な蓄え）が確保できているか確認し、不足分を補填しましょう。,108,1
